gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
J17,85,85,L0179,75 St-Elderts Ln,Queens,Q,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.691324,-73.867139,POINT(-73.867139 40.691324),40.691382,-73.866518,POINT(-73.866518 40.691382),entrance_centroid,52.8,2,40.691382,-73.866518,26.6,Stair,False,0,0,0,0,Not accessible
J19,86,86,L0176,Cypress Hills,Brooklyn,Bk,BMT,Jamaica,J,1,False,Elevated,Elevated,False,40.689941,-73.87255,POINT(-73.87255 40.689941),40.689736,-73.872878,POINT(-73.872878 40.689736),entrance_centroid,35.8,3,40.689736,-73.872878,178.7,Stair,False,0,0,0,0,Not accessible
J20,87,87,L0158,Crescent St,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.683194,-73.873785,POINT(-73.873785 40.683194),40.683557,-73.872565,POINT(-73.872565 40.683557),entrance_centroid,110.5,2,40.683557,-73.872565,15.3,Stair,False,0,0,0,0,Not accessible
J21,88,88,L0154,Norwood Av,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.68141,-73.880039,POINT(-73.880039 40.68141),40.681724,-73.879006,POINT(-73.879006 40.681724),entrance_centroid,93.8,2,40.681724,-73.879006,15.0,Stair,False,0,0,0,0,Not accessible
J22,89,89,L0147,Cleveland St,Brooklyn,Bk,BMT,Jamaica,J,1,False,Elevated,Elevated,False,40.679947,-73.884639,POINT(-73.884639 40.679947),40.679625,-73.885681,POINT(-73.885681 40.679625),entrance_centroid,94.9,2,40.679625,-73.885681,13.1,Stair,False,0,0,0,0,Not accessible
J23,90,90,L0137,Van Siclen Av,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.678024,-73.891688,POINT(-73.891688 40.678024),40.677797,-73.891622,POINT(-73.891622 40.677797),entrance_centroid,25.8,2,40.677797,-73.891622,11.8,Stair,False,0,0,0,0,Not accessible
J24,91,91,L0133,Alabama Av,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.676992,-73.898654,POINT(-73.898654 40.676992),40.676797,-73.89971,POINT(-73.89971 40.676797),entrance_centroid,91.7,2,40.676797,-73.89971,34.0,Stair,False,0,0,0,0,Not accessible
J27,92,621,L0144,Broadway Junction,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.679498,-73.904512,POINT(-73.904512 40.679498),40.679498,-73.904512,POINT(-73.904512 40.679498),platform_fallback,0.0,0,,,,,False,0,0,0,0,Not accessible
J28,93,93,L0157,Chauncey St,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.682893,-73.910456,POINT(-73.910456 40.682893),40.683396,-73.911337,POINT(-73.911337 40.683396),entrance_centroid,93.0,2,40.683396,-73.911337,16.5,Stair,False,0,0,0,0,Not accessible
J29,94,94,L0167,Halsey St,Brooklyn,Bk,BMT,Jamaica,J,1,False,Elevated,Elevated,False,40.68637,-73.916559,POINT(-73.916559 40.68637),40.685925,-73.915751,POINT(-73.915751 40.685925),entrance_centroid,84.2,2,40.685925,-73.915751,16.1,Stair,False,0,0,0,0,Not accessible
J30,95,95,L0175,Gates Av,Brooklyn,Bk,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.68963,-73.92227,POINT(-73.92227 40.68963),40.690101,-73.923113,POINT(-73.923113 40.690101),entrance_centroid,88.3,2,40.690101,-73.923113,16.1,Stair,False,0,0,0,0,Not accessible
J31,96,96,L0185,Kosciuszko St,Brooklyn,Bk,BMT,Jamaica,J,1,False,Elevated,Elevated,False,40.693342,-73.928814,POINT(-73.928814 40.693342),40.692934,-73.928092,POINT(-73.928092 40.692934),entrance_centroid,75.9,2,40.692934,-73.928092,26.2,Stair,False,0,0,0,0,Not accessible
M11,97,97,L0191,Myrtle Av,Brooklyn,Bk,BMT,Jamaica,M J Z,3,False,Elevated,Elevated,False,40.697207,-73.935657,POINT(-73.935657 40.697207),40.69697,-73.935516,POINT(-73.935516 40.69697),entrance_centroid,28.9,2,40.69697,-73.935516,17.2,Stair,False,0,0,0,0,Not accessible
M12,98,98,L0199,Flushing Av,Brooklyn,Bk,BMT,Jamaica,M J,2,False,Elevated,Elevated,False,40.70026,-73.941126,POINT(-73.941126 40.70026),40.700406,-73.941346,POINT(-73.941346 40.700406),entrance_centroid,24.6,6,40.700406,-73.941346,210.7,Elevator; Stair,True,0,1,1,1,Fully accessible
M13,99,99,L0210,Lorimer St,Brooklyn,Bk,BMT,Jamaica,M J,2,False,Elevated,Elevated,False,40.703869,-73.947408,POINT(-73.947408 40.703869),40.703872,-73.947422,POINT(-73.947422 40.703872),entrance_centroid,1.2,4,40.703872,-73.947422,192.1,Stair,False,0,0,0,0,Not accessible
M14,100,100,L0220,Hewes St,Brooklyn,Bk,BMT,Jamaica,M J,2,False,Elevated,Elevated,False,40.70687,-73.953431,POINT(-73.953431 40.70687),40.706876,-73.953412,POINT(-73.953412 40.706876),entrance_centroid,1.7,4,40.706876,-73.953412,199.5,Stair,False,0,0,0,0,Not accessible
M16,101,101,L0226,Marcy Av,Brooklyn,Bk,BMT,Jamaica,M J Z,3,False,Elevated,Elevated,False,40.708359,-73.957757,POINT(-73.957757 40.708359),40.70851,-73.958163,POINT(-73.958163 40.70851),entrance_centroid,38.1,8,40.70851,-73.958163,122.6,Elevator; Stair,True,0,1,1,1,Fully accessible
M18,102,625,L0253,Delancey St-Essex St,Manhattan,M,BMT,Jamaica,M J Z,3,True,Subway,Underground,True,40.718315,-73.987437,POINT(-73.987437 40.718315),40.718488,-73.987412,POINT(-73.987412 40.718488),entrance_centroid,19.4,2,40.718488,-73.987412,42.7,Stair,False,0,0,0,0,Not accessible
M19,103,103,L0260,Bowery,Manhattan,M,BMT,Jamaica,J Z,2,True,Subway,Underground,True,40.72028,-73.993915,POINT(-73.993915 40.72028),40.720151,-73.993478,POINT(-73.993478 40.720151),entrance_centroid,39.5,2,40.720151,-73.993478,35.5,Stair,False,0,0,0,0,Not accessible
M20,104,623,L0251,Canal St,Manhattan,M,BMT,Jamaica,J Z,2,True,Subway,Underground,True,40.718092,-73.999892,POINT(-73.999892 40.718092),40.717838,-74.000276,POINT(-74.000276 40.717838),entrance_centroid,43.0,1,40.717838,-74.000276,0.0,Easement - Street,False,0,0,0,0,Not accessible
M21,105,622,L0242,Chambers St,Manhattan,M,BMT,Jamaica,J Z,2,True,Subway,Underground,True,40.713243,-74.003401,POINT(-74.003401 40.713243),40.713449,-74.003643,POINT(-74.003643 40.713449),entrance_centroid,30.7,2,40.713449,-74.003643,183.7,Easement - Street; Stair,False,0,1,1,1,Fully accessible
M22,106,628,L0231,Fulton St,Manhattan,M,BMT,Jamaica,J Z,2,True,Subway,Underground,True,40.710374,-74.007582,POINT(-74.007582 40.710374),40.709896,-74.007934,POINT(-74.007934 40.709896),entrance_centroid,60.9,8,40.709896,-74.007934,143.4,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
M23,107,107,L0217,Broad St,Manhattan,M,BMT,Jamaica,J Z,2,True,Subway,Underground,True,40.706476,-74.011056,POINT(-74.011056 40.706476),40.706696,-74.010914,POINT(-74.010914 40.706696),entrance_centroid,27.2,9,40.706696,-74.010914,300.3,Easement - Passage; Easement - Street; Stair,False,0,0,0,0,Not accessible
M01,108,108,L0234,Middle Village-Metropolitan Av,Queens,Q,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.711396,-73.889601,POINT(-73.889601 40.711396),40.712214,-73.889229,POINT(-73.889229 40.712214),entrance_centroid,96.2,1,40.712214,-73.889229,0.0,Station House,False,0,1,1,1,Fully accessible
M04,109,109,L0216,Fresh Pond Rd,Queens,Q,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.706186,-73.895877,POINT(-73.895877 40.706186),40.706129,-73.895948,POINT(-73.895948 40.706129),entrance_centroid,8.7,3,40.706129,-73.895948,80.2,Stair,False,0,0,0,0,Not accessible
M05,110,110,L0211,Forest Av,Queens,Q,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.704423,-73.903077,POINT(-73.903077 40.704423),40.704609,-73.902311,POINT(-73.902311 40.704609),entrance_centroid,67.8,2,40.704609,-73.902311,39.2,Stair,False,0,0,0,0,Not accessible
M06,111,111,L0207,Seneca Av,Queens,Q,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.702762,-73.90774,POINT(-73.90774 40.702762),40.702823,-73.907704,POINT(-73.907704 40.702823),entrance_centroid,7.4,2,40.702823,-73.907704,33.5,Stair,False,0,0,0,0,Not accessible
M08,112,630,L0197,Myrtle-Wyckoff Avs,Brooklyn,Bk,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.69943,-73.912385,POINT(-73.912385 40.69943),40.69943,-73.912385,POINT(-73.912385 40.69943),platform_fallback,0.0,0,,,,,False,0,1,1,1,Fully accessible
M09,113,113,L0195,Knickerbocker Av,Brooklyn,Bk,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.698664,-73.919711,POINT(-73.919711 40.698664),40.698825,-73.918712,POINT(-73.918712 40.698825),entrance_centroid,86.1,2,40.698825,-73.918712,25.8,Stair,False,0,0,0,0,Not accessible
M10,114,114,L0194,Central Av,Brooklyn,Bk,BMT,Myrtle Av,M,1,False,Elevated,Elevated,False,40.697857,-73.927397,POINT(-73.927397 40.697857),40.697969,-73.926406,POINT(-73.926406 40.697969),entrance_centroid,84.5,2,40.697969,-73.926406,24.7,Stair,False,0,0,0,0,Not accessible
L01,115,618,L0289,8 Av,Manhattan,M,BMT,Canarsie,L,1,True,Subway,Underground,True,40.739777,-74.002578,POINT(-74.002578 40.739777),40.739649,-74.002605,POINT(-74.002605 40.739649),entrance_centroid,14.4,2,40.739649,-74.002605,43.6,Stair,False,0,1,1,1,Fully accessible
L02,116,601,L0286,6 Av,Manhattan,M,BMT,Canarsie,L,1,True,Subway,Underground,True,40.737335,-73.996786,POINT(-73.996786 40.737335),40.737184,-73.996642,POINT(-73.996642 40.737184),entrance_centroid,20.7,2,40.737184,-73.996642,16.7,Stair,False,0,1,1,1,Fully accessible
L03,117,602,L0283,14 St-Union Sq,Manhattan,M,BMT,Canarsie,L,1,True,Subway,Underground,True,40.734789,-73.99073,POINT(-73.99073 40.734789),40.734823,-73.991154,POINT(-73.991154 40.734823),entrance_centroid,35.9,2,40.734823,-73.991154,31.4,Stair,False,0,1,1,1,Fully accessible
L05,118,118,L0279,3 Av,Manhattan,M,BMT,Canarsie,L,1,True,Subway,Underground,True,40.732849,-73.986122,POINT(-73.986122 40.732849),40.733129,-73.98679,POINT(-73.98679 40.733129),entrance_centroid,64.3,4,40.733129,-73.98679,59.6,Stair,False,0,0,0,0,Not accessible
L06,119,119,L0276,1 Av,Manhattan,M,BMT,Canarsie,L,1,True,Subway,Underground,True,40.730953,-73.981628,POINT(-73.981628 40.730953),40.730853,-73.981357,POINT(-73.981357 40.730853),entrance_centroid,25.4,10,40.730853,-73.981357,215.8,Elevator; Stair,True,0,1,1,1,Fully accessible
L08,120,120,L0250,Bedford Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.717304,-73.956872,POINT(-73.956872 40.717304),40.717439,-73.957053,POINT(-73.957053 40.717439),entrance_centroid,21.4,9,40.717439,-73.957053,183.0,Elevator; Stair,True,0,1,1,1,Fully accessible
L10,121,629,L0245,Lorimer St,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.714063,-73.950275,POINT(-73.950275 40.714063),40.714084,-73.949372,POINT(-73.949372 40.714084),entrance_centroid,76.1,4,40.714084,-73.949372,41.5,Elevator; Stair,True,0,1,1,1,Fully accessible
L11,122,122,L0248,Graham Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.714565,-73.944053,POINT(-73.944053 40.714565),40.714554,-73.944387,POINT(-73.944387 40.714554),entrance_centroid,28.2,4,40.714554,-73.944387,43.7,Stair,False,0,0,0,0,Not accessible
L12,123,123,L0236,Grand St,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.711926,-73.94067,POINT(-73.94067 40.711926),40.712034,-73.940708,POINT(-73.940708 40.712034),entrance_centroid,12.4,6,40.712034,-73.940708,57.8,Elevator; Stair,True,0,1,1,1,Fully accessible
L13,124,124,L0225,Montrose Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.707739,-73.93985,POINT(-73.93985 40.707739),40.707801,-73.939923,POINT(-73.939923 40.707801),entrance_centroid,9.2,2,40.707801,-73.939923,32.8,Stair,False,0,0,0,0,Not accessible
L14,125,125,L0215,Morgan Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.706152,-73.933147,POINT(-73.933147 40.706152),40.706221,-73.932431,POINT(-73.932431 40.706221),entrance_centroid,60.8,3,40.706221,-73.932431,165.3,Stair; Station House,False,0,0,0,0,Not accessible
L15,126,126,L0218,Jefferson St,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.706607,-73.922913,POINT(-73.922913 40.706607),40.706488,-73.922647,POINT(-73.922647 40.706488),entrance_centroid,26.0,6,40.706488,-73.922647,219.7,Stair; Station House,False,0,0,0,0,Not accessible
L16,127,127,L0209,DeKalb Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.703811,-73.918425,POINT(-73.918425 40.703811),40.703874,-73.918506,POINT(-73.918506 40.703874),entrance_centroid,9.8,8,40.703874,-73.918506,206.5,Stair,False,0,0,0,0,Not accessible
L17,128,630,L0198,Myrtle-Wyckoff Avs,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.699814,-73.911586,POINT(-73.911586 40.699814),40.699687,-73.911021,POINT(-73.911021 40.699687),entrance_centroid,49.7,3,40.699687,-73.911021,61.9,Stair; Station House,False,0,1,1,1,Fully accessible
L19,129,129,L0190,Halsey St,Queens,Q,BMT,Canarsie,L,1,False,Subway,Underground,True,40.695602,-73.904084,POINT(-73.904084 40.695602),40.695743,-73.904376,POINT(-73.904376 40.695743),entrance_centroid,29.2,6,40.695743,-73.904376,212.7,Stair,False,0,0,0,0,Not accessible
L20,130,130,L0172,Wilson Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.688764,-73.904046,POINT(-73.904046 40.688764),40.688805,-73.904741,POINT(-73.904741 40.688805),entrance_centroid,58.8,1,40.688805,-73.904741,0.0,Station House,False,0,2,1,0,Partially accessible
L21,131,131,L0156,Bushwick Av-Aberdeen St,Brooklyn,Bk,BMT,Canarsie,L,1,False,Subway,Underground,True,40.682829,-73.905249,POINT(-73.905249 40.682829),40.682323,-73.905155,POINT(-73.905155 40.682323),entrance_centroid,56.8,1,40.682323,-73.905155,0.0,Station House,False,0,0,0,0,Not accessible
L22,132,621,L0141,Broadway Junction,Brooklyn,Bk,BMT,Canarsie,L,1,False,Elevated,Elevated,False,40.678856,-73.90324,POINT(-73.90324 40.678856),40.678856,-73.90324,POINT(-73.90324 40.678856),platform_fallback,0.0,0,,,,,False,0,0,0,0,Not accessible
L24,133,133,L0131,Atlantic Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Elevated,Elevated,False,40.675345,-73.903097,POINT(-73.903097 40.675345),40.67552,-73.902817,POINT(-73.902817 40.67552),entrance_centroid,30.6,3,40.67552,-73.902817,40.3,Stair,False,0,0,0,0,Not accessible
L25,134,134,L0116,Sutter Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Elevated,Elevated,False,40.669367,-73.901975,POINT(-73.901975 40.669367),40.668527,-73.901765,POINT(-73.901765 40.668527),entrance_centroid,95.1,1,40.668527,-73.901765,0.0,Stair,False,0,0,0,0,Not accessible
L26,135,135,L0106,Livonia Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Elevated,Elevated,False,40.664038,-73.900571,POINT(-73.900571 40.664038),40.663803,-73.900579,POINT(-73.900579 40.663803),entrance_centroid,26.1,2,40.663803,-73.900579,18.0,Stair; Station House,False,0,1,1,1,Fully accessible
L27,136,136,L0097,New Lots Av,Brooklyn,Bk,BMT,Canarsie,L,1,False,Elevated,Elevated,False,40.658733,-73.899232,POINT(-73.899232 40.658733),40.659003,-73.899314,POINT(-73.899314 40.659003),entrance_centroid,30.8,1,40.659003,-73.899314,0.0,Stair,False,0,0,0,0,Not accessible
L28,137,137,L0091,East 105 St,Brooklyn,Bk,BMT,Canarsie,L,1,False,At Grade,At Grade,False,40.650573,-73.899485,POINT(-73.899485 40.650573),40.651405,-73.899025,POINT(-73.899025 40.651405),entrance_centroid,100.3,2,40.651405,-73.899025,30.7,Stair,False,0,0,0,0,Not accessible
L29,138,138,L0088,Canarsie-Rockaway Pkwy,Brooklyn,Bk,BMT,Canarsie,L,1,False,At Grade,At Grade,False,40.646654,-73.90185,POINT(-73.90185 40.646654),40.645709,-73.902327,POINT(-73.902327 40.645709),entrance_centroid,112.5,4,40.645709,-73.902327,83.9,Station House; Walkway,False,0,1,1,1,Fully accessible
S01,139,627,L0151,Franklin Av,Brooklyn,Bk,BMT,Franklin Shuttle,S,1,False,Elevated,Elevated,False,40.680596,-73.955827,POINT(-73.955827 40.680596),40.681082,-73.955869,POINT(-73.955869 40.681082),entrance_centroid,54.2,1,40.681082,-73.955869,0.0,Station House,False,0,1,1,1,Fully accessible
S03,141,141,L0129,Park Pl,Brooklyn,Bk,BMT,Franklin Shuttle,S,1,False,Open Cut,Open Cut,False,40.674772,-73.957624,POINT(-73.957624 40.674772),40.674876,-73.957762,POINT(-73.957762 40.674876),entrance_centroid,16.4,2,40.674876,-73.957762,79.3,Ramp; Stair,False,0,1,1,1,Fully accessible
S04,142,626,L0120,Botanic Garden,Brooklyn,Bk,BMT,Franklin Shuttle,S,1,False,Open Cut,Open Cut,False,40.670343,-73.959245,POINT(-73.959245 40.670343),40.670611,-73.959111,POINT(-73.959111 40.670611),entrance_centroid,31.9,1,40.670611,-73.959111,0.0,Stair,False,0,0,0,0,Not accessible
A02,143,143,L0473,Inwood-207 St,Manhattan,M,IND,8th Av - Fulton St,A,1,False,Subway,Underground,True,40.868072,-73.919899,POINT(-73.919899 40.868072),40.867873,-73.920645,POINT(-73.920645 40.867873),entrance_centroid,66.5,6,40.867873,-73.920645,200.7,Elevator; Stair,True,0,1,1,1,Fully accessible
A03,144,144,L0470,Dyckman St,Manhattan,M,IND,8th Av - Fulton St,A,1,False,Subway,Underground,True,40.865491,-73.927271,POINT(-73.927271 40.865491),40.865461,-73.927318,POINT(-73.927318 40.865461),entrance_centroid,5.2,7,40.865461,-73.927318,114.4,Easement - Street; Stair,False,0,0,0,0,Not accessible
A05,145,145,L0464,190 St,Manhattan,M,IND,8th Av - Fulton St,A,1,False,Subway,Underground,True,40.859022,-73.93418,POINT(-73.93418 40.859022),40.858901,-73.933462,POINT(-73.933462 40.858901),entrance_centroid,61.9,2,40.858901,-73.933462,127.8,Stair; Station House,False,0,0,0,0,Not accessible
A06,146,146,L0455,181 St,Manhattan,M,IND,8th Av - Fulton St,A,1,False,Subway,Underground,True,40.851695,-73.937969,POINT(-73.937969 40.851695),40.851471,-73.937902,POINT(-73.937902 40.851471),entrance_centroid,25.5,6,40.851471,-73.937902,295.3,Stair; Station House,False,0,1,1,1,Fully accessible
A07,147,147,L0450,175 St,Manhattan,M,IND,8th Av - Fulton St,A,1,False,Subway,Underground,True,40.847391,-73.939704,POINT(-73.939704 40.847391),40.847571,-73.939655,POINT(-73.939655 40.847571),entrance_centroid,20.4,8,40.847571,-73.939655,213.1,Easement - Passage; Elevator; Stair,True,0,1,1,1,Fully accessible
A09,148,605,L0444,168 St,Manhattan,M,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.840719,-73.939561,POINT(-73.939561 40.840719),40.841416,-73.939356,POINT(-73.939356 40.841416),entrance_centroid,79.4,5,40.841416,-73.939356,139.8,Elevator; Stair,True,0,1,1,1,Fully accessible
A10,149,149,L0436,163 St-Amsterdam Av,Manhattan,M,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.836013,-73.939892,POINT(-73.939892 40.836013),40.835446,-73.939955,POINT(-73.939955 40.835446),entrance_centroid,63.3,3,40.835446,-73.939955,85.8,Easement - Street; Stair,False,0,0,0,0,Not accessible
A11,150,150,L0429,155 St,Manhattan,M,IND,8th Av - Fulton St,C,1,False,Subway,Underground,True,40.830518,-73.941514,POINT(-73.941514 40.830518),40.830985,-73.94142,POINT(-73.94142 40.830985),entrance_centroid,52.5,6,40.830985,-73.94142,62.2,Stair,False,0,0,0,0,Not accessible
A12,151,151,L0420,145 St,Manhattan,M,IND,8th Av - Fulton St,A C,2,False,Subway,Underground,True,40.824783,-73.944216,POINT(-73.944216 40.824783),40.824545,-73.944394,POINT(-73.944394 40.824545),entrance_centroid,30.4,6,40.824545,-73.944394,244.5,Easement - Street; Stair,False,0,0,0,0,Not accessible
D13,151,151,L0420,145 St,Manhattan,M,IND,Concourse,B D,2,False,Subway,Underground,True,40.824783,-73.944216,POINT(-73.944216 40.824783),40.824545,-73.944394,POINT(-73.944394 40.824545),entrance_centroid,30.4,6,40.824545,-73.944394,244.5,Easement - Street; Stair,False,0,0,0,0,Not accessible
A14,152,152,L0410,135 St,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.817894,-73.947649,POINT(-73.947649 40.817894),40.817505,-73.947745,POINT(-73.947745 40.817505),entrance_centroid,44.0,6,40.817505,-73.947745,200.7,Stair,False,0,0,0,0,Not accessible
A15,153,153,L0402,125 St,Manhattan,M,IND,8th Av - Fulton St,A C B D,4,False,Subway,Underground,True,40.811109,-73.952343,POINT(-73.952343 40.811109),40.811105,-73.952338,POINT(-73.952338 40.811105),entrance_centroid,0.6,7,40.811105,-73.952338,209.2,Elevator; Stair,True,0,1,1,1,Fully accessible
A16,154,154,L0395,116 St,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.805085,-73.954882,POINT(-73.954882 40.805085),40.804403,-73.955344,POINT(-73.955344 40.804403),entrance_centroid,85.2,4,40.804403,-73.955344,72.5,Stair,False,0,0,0,0,Not accessible
A17,155,155,L0391,Cathedral Pkwy (110 St),Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.800603,-73.958161,POINT(-73.958161 40.800603),40.800297,-73.958571,POINT(-73.958571 40.800297),entrance_centroid,48.5,3,40.800297,-73.958571,104.7,Stair,False,0,0,0,0,Not accessible
A18,156,156,L0387,103 St,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.796092,-73.961454,POINT(-73.961454 40.796092),40.796298,-73.961672,POINT(-73.961672 40.796298),entrance_centroid,29.4,1,40.796298,-73.961672,0.0,Stair,False,0,0,0,0,Not accessible
A19,157,157,L0384,96 St,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.791642,-73.964696,POINT(-73.964696 40.791642),40.79218,-73.964563,POINT(-73.964563 40.79218),entrance_centroid,60.9,3,40.79218,-73.964563,119.7,Stair,False,0,0,0,0,Not accessible
A20,158,158,L0381,86 St,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.785868,-73.968916,POINT(-73.968916 40.785868),40.785786,-73.96924,POINT(-73.96924 40.785786),entrance_centroid,28.8,5,40.785786,-73.96924,202.9,Stair,False,0,0,0,0,Not accessible
A21,159,159,L0377,81 St-Museum of Natural History,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.781433,-73.972143,POINT(-73.972143 40.781433),40.781364,-73.972465,POINT(-73.972465 40.781364),entrance_centroid,28.2,4,40.781364,-73.972465,244.8,Easement - Passage; Stair,False,0,0,0,0,Not accessible
A22,160,160,L0373,72 St,Manhattan,M,IND,8th Av - Fulton St,C B,2,False,Subway,Underground,True,40.775594,-73.97641,POINT(-73.97641 40.775594),40.775873,-73.976485,POINT(-73.976485 40.775873),entrance_centroid,31.7,3,40.775873,-73.976485,195.9,Stair,False,0,0,0,0,Not accessible
A24,161,614,L0367,59 St-Columbus Circle,Manhattan,M,IND,8th Av - Fulton St,A C B D,4,True,Subway,Underground,True,40.768296,-73.981736,POINT(-73.981736 40.768296),40.767515,-73.98245,POINT(-73.98245 40.767515),entrance_centroid,105.6,12,40.767515,-73.98245,310.2,Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
A25,162,162,L0356,50 St,Manhattan,M,IND,8th Av - Fulton St,C E,2,True,Subway,Underground,True,40.762456,-73.985984,POINT(-73.985984 40.762456),40.762125,-73.986104,POINT(-73.986104 40.762125),entrance_centroid,38.2,9,40.762125,-73.986104,263.2,Easement - Street; Stair,False,0,2,0,1,Partially accessible
A27,163,611,L0347,42 St-Port Authority Bus Terminal,Manhattan,M,IND,8th Av - Fulton St,A C E,3,True,Subway,Underground,True,40.757308,-73.989735,POINT(-73.989735 40.757308),40.757248,-73.989931,POINT(-73.989931 40.757248),entrance_centroid,17.8,11,40.757248,-73.989931,378.0,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
A28,164,164,L0330,34 St-Penn Station,Manhattan,M,IND,8th Av - Fulton St,A C E,3,True,Subway,Underground,True,40.752287,-73.993391,POINT(-73.993391 40.752287),40.752186,-73.993449,POINT(-73.993449 40.752186),entrance_centroid,12.2,17,40.752186,-73.993449,242.6,Easement - Passage; Elevator; Stair,True,0,1,1,1,Fully accessible
A30,165,165,L0307,23 St,Manhattan,M,IND,8th Av - Fulton St,C E,2,True,Subway,Underground,True,40.745906,-73.998041,POINT(-73.998041 40.745906),40.746001,-73.997946,POINT(-73.997946 40.746001),entrance_centroid,13.3,11,40.746001,-73.997946,221.9,Stair,False,0,0,0,0,Not accessible
A31,166,618,L0291,14 St,Manhattan,M,IND,8th Av - Fulton St,A C E,3,True,Subway,Underground,True,40.740893,-74.00169,POINT(-74.00169 40.740893),40.740551,-74.001983,POINT(-74.001983 40.740551),entrance_centroid,45.3,9,40.740551,-74.001983,204.1,Easement - Passage; Elevator; Stair,True,0,1,1,1,Fully accessible
A32,167,167,L0278,W 4 St-Wash Sq,Manhattan,M,IND,8th Av - Fulton St,A C E,3,True,Subway,Underground,True,40.732338,-74.000495,POINT(-74.000495 40.732338),40.732102,-74.000622,POINT(-74.000622 40.732102),entrance_centroid,28.3,6,40.732102,-74.000622,281.9,Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
D20,167,167,L0278,W 4 St-Wash Sq,Manhattan,M,IND,6th Av - Culver,B D F M,4,True,Subway,Underground,True,40.732338,-74.000495,POINT(-74.000495 40.732338),40.732102,-74.000622,POINT(-74.000622 40.732102),entrance_centroid,28.3,6,40.732102,-74.000622,281.9,Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
A33,168,168,L0270,Spring St,Manhattan,M,IND,8th Av - Fulton St,C E,2,True,Subway,Underground,True,40.726227,-74.003739,POINT(-74.003739 40.726227),40.725794,-74.004053,POINT(-74.004053 40.725794),entrance_centroid,54.9,3,40.725794,-74.004053,90.9,Easement - Street; Stair,False,0,2,0,1,Partially accessible
